x y
25 29.421955108642578
50 29.668270111083984
75 28.783193588256836
100 29.047670364379883
125 29.212669372558594
150 29.30543327331543
175 29.508283615112305
200 29.689611434936523
225 29.766263961791992
250 29.789560317993164
275 29.80218505859375
300 29.905414581298828
325 29.866689682006836
350 29.93253517150879
375 30.031143188476562
400 30.14223861694336
450 30.16996955871582
500 30.05654525756836
550 30.209653854370117
600 30.284822463989258
650 30.32686424255371
700 30.37433624267578
750 30.293628692626953
800 30.415607452392578
850 30.464265823364258
900 30.453857421875
950 30.490882873535156
1000 30.48857307434082
1025 30.545520782470703
1050 30.570226669311523
1075 30.499162673950195
1100 30.486839294433594
1125 30.53706169128418
1150 30.57284927368164
1175 30.56524085998535
1200 30.663339614868164
1225 30.652156829833984
1250 30.596179962158203
1275 30.60629653930664
1300 30.603349685668945
1325 30.560131072998047
1350 30.64332389831543
1375 30.608787536621094
1400 30.70167350769043
1425 30.72964096069336
1450 30.747272491455078
1475 30.527912139892578
1500 30.73280143737793
1525 30.62929344177246
1550 30.764114379882812
1575 30.75958824157715
1600 30.717954635620117
1625 30.78060531616211
1650 30.658971786499023
1675 30.71194839477539
1700 30.624635696411133
1725 30.70265769958496
1750 30.75366973876953
1775 30.6799259185791
1800 30.748876571655273
1825 30.70355224609375
1850 30.818662643432617
1875 30.60943603515625
1900 30.79474639892578
1925 30.836637496948242
1950 30.82070541381836
1975 30.862783432006836
2000 30.821840286254883
