x y
25 0.7429455873045919
50 0.7495462382407476
75 0.7535401720961142
100 0.7584393117006023
125 0.76268789586758
150 0.7654086119205679
175 0.7676885308668647
200 0.7737384218257152
225 0.7738435785695563
250 0.7764309975768292
275 0.7767409704509921
300 0.7783796220201878
325 0.7768128947176083
350 0.7813846756927985
375 0.7829032956672851
400 0.7821498345685921
450 0.7861811743310808
500 0.7823906681446059
550 0.7865121640344801
600 0.7864848678046082
650 0.789197666322254
700 0.7904259180936316
750 0.7881832428131155
800 0.7908495635108813
850 0.792705921362692
900 0.7913582246813047
950 0.7929234416768886
1000 0.7885972048204982
1025 0.7925631464583802
1050 0.7939549287254345
1075 0.7913853625870865
1100 0.7926248215539883
1125 0.7947965112721269
1150 0.793763973929231
1175 0.7954905632013441
1200 0.7957092522454742
1225 0.7955704401674171
1250 0.793414559018953
1275 0.7943831590993459
1300 0.796047778146788
1325 0.7949936037316467
1350 0.7956959836064992
1375 0.7956999489335262
1400 0.7969802167791418
1425 0.7971195501877232
1450 0.796322435877934
1475 0.7931457534068822
1500 0.7976795025471793
1525 0.795634868401564
1550 0.7970656975742055
1575 0.796789401271372
1600 0.7975253115564744
1625 0.797313169838358
1650 0.7943351477057176
1675 0.797651621992144
1700 0.7961248391260499
1725 0.7965749851587517
1750 0.7988144505946735
1775 0.7963395602720365
1800 0.7975848841081474
1825 0.7955331968779492
1850 0.7985247050781438
1875 0.7953340052975417
1900 0.7979483442394685
1925 0.7988252643972321
1950 0.798946777543495
1975 0.7984498589558322
2000 0.7979499192895894
