x y
1 0.06816737324558834
2 0.06142416673969897
3 0.060298687679877463
4 0.059760048006480056
5 0.058346641132347415
6 0.05872758925469662
7 0.05954174570256126
8 0.05745941370013631
9 0.05916566197019795
10 0.05829176913196723
11 0.05796200557017489
12 0.05716588060807042
13 0.05765628643054197
14 0.05698618605580346
15 0.05761561020191619
16 0.05578095254841111
17 0.05661081250617122
18 0.05598700840547426
19 0.05650163345267748
20 0.056303881045189325
21 0.054261282378801304
22 0.05506814035997049
23 0.05561566262572699
24 0.055154243693925416
25 0.054775951398415776
26 0.0546909358237994
27 0.05561845180015922
28 0.0553279960903088
29 0.054869644509138914
30 0.05447624344060852
31 0.055365738970682074
32 0.054524536552893015
33 0.054844199314255763
34 0.053069777182802404
35 0.05521544151694702
36 0.05430086586408241
37 0.05359785696141956
38 0.05369792298855635
39 0.05449545561453588
40 0.054330892428603186
41 0.054380564114441234
42 0.0540212403868449
43 0.05339398943269212
44 0.054186231548875675
45 0.05345248629310432
46 0.0538581234654062
47 0.053420686261544045
48 0.052952941735958485
49 0.053660544264845476
50 0.0530723504747547
51 0.05313534484762991
52 0.05229436064539509
53 0.054162138513585
54 0.05359067170286341
55 0.053188635322421074
56 0.05394720338895256
57 0.05311741079791821
58 0.053198360485174144
59 0.05270563166448688
60 0.053070806818712284
61 0.05231814371237576
62 0.05342880080838659
63 0.05258533493345508
64 0.05292116678971479
65 0.05205777452769133
66 0.05349283481061255
67 0.05292471955330095
68 0.05296030199415855
69 0.052376161942913266
70 0.05291764871074275
71 0.05200982292154136
72 0.05291641461615269
73 0.05227173614369724
74 0.0523894292464537
75 0.051948663737281596
76 0.0522886428079304
77 0.05260075051528195
78 0.05223331479641764
79 0.05164623082497828
80 0.051557953205633486
81 0.05090554117037575
82 0.05200219020857746
83 0.05202027909940827
84 0.0510442114654458
85 0.052352849343225816
86 0.05201171220315194
87 0.05151497932475175
88 0.0515553056176612
89 0.051407492582911926
90 0.050546478689886605
91 0.05129841726540298
92 0.051648056318938936
93 0.05044756921917302
94 0.05096147674113614
95 0.051181790047029586
96 0.05086986660804765
97 0.05134002931746606
98 0.05100736435210339
99 0.05063574365737495
100 0.05124910794351085
101 0.05068460178685473
102 0.050815783199495014
103 0.0498769379541939
104 0.05076528377449553
105 0.05072603775220112
106 0.050226514510581514
107 0.05052596259442613
108 0.05053986366774645
109 0.05009782630886641
110 0.05044061176275434
111 0.05130152298779618
112 0.05019055492540268
113 0.05003986046125051
114 0.049770471814752845
115 0.04979342465056901
116 0.050009461393128486
117 0.05003695778625003
118 0.049797613517009356
119 0.049195877406682575
120 0.05011849217243976
121 0.05013532060557665
122 0.04980555235220711
123 0.049789847348381225
124 0.04916906963919413
125 0.049541452658003506
126 0.05002203909203461
127 0.048373597791679074
128 0.049366489624916084
129 0.049691995955469664
130 0.04990381570755418
131 0.05001266230749596
132 0.04977568946524488
133 0.04876842733739586
134 0.048413823101249975
135 0.049504478497004754
136 0.0488608737663706
137 0.04949132600996275
138 0.050396859327985974
139 0.04918608687970622
140 0.048822731574291664
141 0.04842116250163866
142 0.048716680525004254
143 0.049314961949865566
144 0.04912912588782685
145 0.048917501281196756
146 0.04779995637771009
147 0.04904748138307304
148 0.048542156968100485
149 0.04896350642316578
150 0.048411237908711616
151 0.048636992592300976
152 0.04925956654619845
153 0.04841054236014142
154 0.04774787669855173
155 0.04924133079882978
156 0.048551903484522686
157 0.048235416590353734
158 0.04774849274459553
159 0.04872473460898668
160 0.04892687246508566
161 0.04889787230704221
162 0.04844287598550116
163 0.04776317014679974
164 0.04871902368174478
165 0.04873951768610665
166 0.048654177019518796
167 0.048211868833305485
168 0.04777810811589602
169 0.04820929759471286
170 0.04751824090454359
171 0.047503653360664234
172 0.047955134572022606
173 0.04817287526617888
174 0.04785523243223034
175 0.04795858767455755
176 0.04811436068203059
177 0.047674113255210294
178 0.04819567735488097
179 0.047693153983140966
180 0.047928318050737675
181 0.048040184284538136
182 0.04723610607557533
183 0.047933305960161286
184 0.047157114765800714
185 0.048489869988615604
186 0.047323871613718545
187 0.047881987854940085
188 0.04785396948253336
189 0.04760068118470521
190 0.047276810212092596
191 0.047515149142453285
192 0.04776127278525064
193 0.04721770429850235
194 0.047151387220966935
195 0.04774256882102009
196 0.04741134440507295
197 0.04732581459418092
198 0.047896735967731315
199 0.04679616471377453
200 0.04790399159994548
201 0.047100919124006005
202 0.04773056571953533
203 0.047772634691803526
204 0.04744260695861468
205 0.04714408853177121
206 0.047141531228052876
207 0.04710340474449327
208 0.04706192096701661
209 0.04733312807646628
210 0.046897027647891956
211 0.04762345190722584
212 0.0465688542001992
213 0.047892975191817753
214 0.04649340675399979
215 0.04666180392479327
216 0.047489921273123285
217 0.04694182841495036
218 0.04615549235239167
219 0.046575452750961935
220 0.04720128982394629
221 0.04574074929281306
222 0.04741096427924804
223 0.04613681556498028
224 0.04617491524679262
225 0.04644470104356471
226 0.04724475101857055
227 0.047078641652806626
228 0.04672500735892574
229 0.04668079844259565
230 0.04685861309640644
231 0.04617670829385621
232 0.046431233826706844
233 0.04666427098240055
234 0.0465224603438947
235 0.046290072622000154
236 0.046683766761534046
237 0.04681284187851099
238 0.046733822451058914
239 0.04661047702763268
240 0.04676169764136088
241 0.04651128165042441
242 0.047028785946527846
243 0.04632938268623051
244 0.04725687719449248
245 0.045992245122078335
246 0.04635850856964295
247 0.04626639758843814
248 0.04674048491661459
249 0.04659432000496485
250 0.04647703158570638
251 0.04684379920617712
252 0.04642573226586544
253 0.046384793582273834
254 0.046345718802547294
255 0.04577995204833994
256 0.0466110246262351
257 0.046856535611349975
258 0.04683921957839878
259 0.04683888591063104
260 0.04627918813110619
261 0.04639837515155813
262 0.046576817542212816
263 0.046814699895654524
264 0.046331149529118994
265 0.046509703703911234
266 0.04613605125746833
267 0.0464841408763119
268 0.04654459689613495
269 0.046384581882799036
270 0.04568747055332205
271 0.045998674261132605
272 0.046212440788898454
273 0.04625586603383562
274 0.045694995855868066
275 0.045981803629229503
276 0.045734676739054736
277 0.04585452687389411
278 0.04645496924684316
279 0.04580921300849003
280 0.04598129748560666
281 0.045997925662139984
282 0.04570031717241624
283 0.04555383549030527
284 0.04578238067061421
285 0.04579840896733792
286 0.04568419999636888
287 0.04545804170363999
288 0.04664529563776462
289 0.0466224736003237
290 0.04530155405707327
291 0.0462830288926896
292 0.045704140229335014
293 0.04543122643471374
294 0.04615285391235921
295 0.04491185872424584
296 0.04515980138306731
297 0.04557365793162645
298 0.045731697237888294
299 0.04561710180301512
300 0.04582567139188584
301 0.04585704855214003
302 0.04612971294302582
303 0.04602336652144637
304 0.046286410089493205
305 0.04582339434315524
306 0.04592164108091044
307 0.045159431524040755
308 0.045568989354595794
309 0.045571877973936116
310 0.04596915306466228
311 0.04548051245129149
312 0.04533638020678592
313 0.045323418021049514
314 0.04607031409193225
315 0.04554641712139084
316 0.04614559079777869
317 0.045142488198119626
318 0.04593166204188464
319 0.04573184107477958
320 0.045645238424781645
321 0.044961373267676234
322 0.045331926310733725
323 0.04561664781981361
324 0.045508479623206644
325 0.0463392716981852
326 0.0454563724493716
327 0.044890995738144215
328 0.04461328387133294
329 0.046229062798995614
330 0.04591451416828323
331 0.04580742941450951
332 0.044851944924875736
333 0.04540123404623502
334 0.045663264754892616
335 0.04558921288126768
336 0.044404604322826904
337 0.045530209521232205
338 0.045399462492697884
339 0.045310677973229324
340 0.04553256716591913
341 0.045252565625076
342 0.045292695609172456
343 0.04559023537809735
344 0.04521115525361824
345 0.04523065927161902
346 0.045114324323248134
347 0.04551190367992014
348 0.04535943838058885
349 0.04542821036085944
350 0.045564426980124396
351 0.04528079529645703
352 0.046137190312655715
353 0.04501896230154274
354 0.045979197617022655
355 0.04560432165428843
356 0.04471793278110922
357 0.045678008188820944
358 0.045086224630169904
359 0.04440742973301801
360 0.04440807577209872
361 0.045124800926640174
362 0.04588996783636332
363 0.04473022769488166
364 0.045451278261102915
365 0.04564043580087175
366 0.04546635247665257
367 0.045584962445822996
368 0.044407824022574635
369 0.045076672521772644
370 0.04500207281433071
371 0.0451432414950466
372 0.045017125167639185
373 0.045150613564832624
374 0.04457170509259652
375 0.0447231213222083
376 0.04560367141313113
377 0.04479057687007323
378 0.04531047103526039
379 0.045710231841831074
380 0.04526455329139892
381 0.045356861007345824
382 0.04461980489664314
383 0.04495345864686543
384 0.04532855358165482
385 0.044974972109338936
386 0.04471447128713538
387 0.04526404461127296
388 0.04476628621639652
389 0.04482827436674781
390 0.04505179464537332
391 0.04419786723349688
392 0.04504351467275579
393 0.044670255530511155
394 0.0448222941378888
395 0.045044264435106986
396 0.04546911101597568
397 0.04473538659894426
398 0.04540854522087468
399 0.04508179311764525
400 0.04435564744772561
401 0.0456656729579989
402 0.04526702988473222
403 0.044763343542203966
404 0.04427481619418685
405 0.0445072708759495
406 0.04505634576768802
407 0.044809146908210404
408 0.04516228170804806
409 0.045043868842334474
410 0.04426451787072847
411 0.04515018681566463
412 0.044657616682172635
413 0.044154373382189575
414 0.044955763018629656
415 0.044759612905541785
416 0.04492786595972935
417 0.044776810345847046
418 0.044290335823498894
419 0.044869039957840695
420 0.04488911419318601
421 0.04449097061396255
422 0.044248431711219276
423 0.04438913962565388
424 0.04483512503574936
425 0.044456316812961985
426 0.044316905795409006
427 0.04441733377963406
428 0.04459194062156889
429 0.04418290634051525
430 0.04511824759429022
431 0.044625829867128625
432 0.0452769038683827
433 0.04511974066648467
434 0.044963421973911566
435 0.04492895488878362
436 0.04447836984495661
437 0.04415806037065519
438 0.04437389068381778
439 0.04499618054936567
440 0.044931145473907835
441 0.04391977740864908
442 0.044620456402873425
443 0.04495897120557751
444 0.044262154676249006
445 0.04511592063556962
446 0.0449006767123429
447 0.04445190385696017
448 0.04463660817453479
449 0.044416491724169296
450 0.04531333880314648
451 0.04403839440882816
452 0.04397209314788364
453 0.04445154374980276
454 0.044465989808936575
455 0.04393445832000047
456 0.04514565892237852
457 0.04455640455612551
458 0.04445897740130742
459 0.0444420631784221
460 0.04490224678870354
461 0.044362115111113
462 0.04455000277824776
463 0.04495843347963009
464 0.044437197351720144
465 0.04455666725266305
466 0.04472881411885646
467 0.0448119857002037
468 0.044543050464763985
469 0.04433332124260912
470 0.044060731370243605
471 0.04389437764196469
472 0.04484340201414893
473 0.0439857818097283
474 0.04481621555755163
475 0.04401607859765303
476 0.044254800520913594
477 0.04454195482891574
478 0.04426137953615229
479 0.04417080843484239
480 0.04378159731982511
481 0.043851904075198615
482 0.04413539076497327
483 0.04368173157472049
484 0.04363531140616933
485 0.0446801142061428
486 0.04496352911732913
487 0.04396994648431348
488 0.044546306444770645
489 0.044489134153916976
490 0.04469607549214119
491 0.04408684774673839
492 0.04419579070201302
493 0.04425142163175568
494 0.043837497824542354
495 0.044274827427272095
496 0.04389302197322504
497 0.044661422638356076
498 0.044009284596292636
499 0.044532278056793655
500 0.044273754893309425
501 0.04430157442675719
502 0.04415306398079257
503 0.04437535362311801
504 0.04444611593190924
505 0.04402095470386764
506 0.044653973564403864
507 0.04473789125274066
508 0.044153486597812625
509 0.04414486088519821
510 0.04471556796555633
511 0.044197781774320294
512 0.044188440125753445
513 0.04326989014121249
514 0.043690737133445186
515 0.04353833180111626
516 0.044223375745600806
517 0.04404068783357892
518 0.04410229166238585
519 0.043750108839505364
520 0.044885660836365034
521 0.04463981764562708
522 0.043503447121117304
523 0.04459978102900266
524 0.044571145803194
525 0.044184309516241936
526 0.04347919929556472
527 0.04409603538061572
528 0.0443846274281728
529 0.0444154493548866
530 0.04392091456304841
531 0.04389703915209697
532 0.04404062512028746
533 0.04420300906860991
534 0.04381244450349857
535 0.044676533782594036
536 0.04413279742256773
537 0.043474511265652986
538 0.0445351757732166
539 0.043317601008423356
540 0.043978944427171665
541 0.04407222717110411
542 0.044603404738390404
543 0.044503833195862104
544 0.04381793780004409
545 0.04330917442083969
546 0.043973531612153754
547 0.04454251762110829
548 0.043999062793857
549 0.044211525578089945
550 0.04356029321385529
551 0.04456425369192716
552 0.04370424551921086
553 0.043743656859208696
554 0.04421664830360803
555 0.043865468276747255
556 0.04446080939227607
557 0.04395876517169712
558 0.04397910210993713
559 0.04327212036952834
560 0.04423183225629273
561 0.043121190589086596
562 0.044088121122162496
563 0.04412092483974357
564 0.044124615973071435
565 0.04366738110806145
566 0.044737306433021005
567 0.044162332185197606
568 0.043664971856025296
569 0.04391909822338474
570 0.04500722805031737
571 0.04406251226243509
