x y
1 5.451373493305246
2 4.9053292673195585
3 4.76533527504462
4 4.70887816481216
5 4.648335810000579
6 4.664382702661456
7 4.664455800333121
8 4.600182067005301
9 4.666646523687213
10 4.653587378739497
11 4.655233380737565
12 4.560460188283042
13 4.603886644994846
14 4.57433615691019
15 4.634443909641826
16 4.509983793460468
17 4.583777260861706
18 4.539879426207559
19 4.577623093087519
20 4.584242220217864
21 4.500925737843172
22 4.504572784534494
23 4.5470814086471405
24 4.523027028646892
25 4.485675116854723
26 4.517594295150184
27 4.586448865538978
28 4.546561596743483
29 4.549916815839123
30 4.532666377240074
31 4.564605182348258
32 4.5287532122875644
33 4.551201049785158
34 4.434063546893539
35 4.567440888173751
36 4.530916612709748
37 4.472562455480009
38 4.473583934250138
39 4.55603500926047
40 4.508426479918965
41 4.515156963172626
42 4.530921694361716
43 4.483451425825777
44 4.503470708892614
45 4.470250281050751
46 4.493118754019102
47 4.460142338235224
48 4.466175768562551
49 4.504255009999454
50 4.4365015176375975
51 4.465503509541014
52 4.423498047903536
53 4.512924052749478
54 4.496671089133305
55 4.445161790977973
56 4.498122257584191
57 4.456467711477964
58 4.462735508082263
59 4.412040616871961
60 4.475799897425004
61 4.439511615668548
62 4.493523538316069
63 4.443593467868635
64 4.475441553486899
65 4.38248110142991
66 4.471010220335612
67 4.48179173550915
68 4.473896158433204
69 4.4277555649597895
70 4.467258216577992
71 4.397092071409518
72 4.455559115361028
73 4.436477696936285
74 4.435274856489266
75 4.434699187913446
76 4.4479275555334
77 4.434100630340316
78 4.399071666567806
79 4.380949747033494
80 4.377056017670615
81 4.342546634706621
82 4.4091535200438
83 4.452570046174241
84 4.334725085378913
85 4.469241402661841
86 4.409369288857887
87 4.368762007345518
88 4.3834718632616685
89 4.384627425223081
90 4.313877436081297
91 4.358336732656069
92 4.384498588867968
93 4.354952422425201
94 4.3617560082328195
95 4.384692388996736
96 4.336906953069537
97 4.375062104378137
98 4.35694676210449
99 4.371232721179012
100 4.371362251633263
101 4.355044400732671
